253 10009765 -0.8464897274971008 -0.2742297351360321 9.6763277053833 -0.003197923768311739 0.024514131247997284 -0.1428239941596985 -12.66656494140625 -5.7887420654296875 -19.867813110351563
254 10040283 -0.6405180096626282 -0.34757721424102783 9.611961364746094 -0.003197923768311739 0.030909446999430656 -0.09592679888010025 -12.66656494140625 -5.7887420654296875 -19.867813110351563
255 10192872 -0.3580554127693176 -0.06077362224459648 9.733509063720703 -0.0010663296561688185 0.03623869642615318 -0.07034633308649063 -12.66656494140625 -5.7887420654296875 -19.867813110351563
256 10040283 -0.21809646487236023 -0.23022125661373138 9.795181274414063 0.0 0.009592439979314804 -0.0660831481218338 -12.66656494140625 -5.7887420654296875 -19.867813110351563
257 10009765 -0.21600082516670227 -0.04236190766096115 9.617350578308105 0.0010657970560714602 0.0 -0.05435884743928909 -12.66656494140625 -5.7887420654296875 -19.867813110351563
258 10009766 -0.048199769109487534 -0.061671752482652664 9.587562561035156 0.0 0.0074605792760849 -0.01811988092958927 -12.66656494140625 -5.7887420654296875 -19.867813110351563
259 10009766 -0.48124924302101135 -0.23246657848358154 9.736652374267578 -0.0021321268286556005 -0.004263720940798521 0.019185146316885948 -12.766555786132813 -5.6201324462890625 -20.09124755859375
260 9979248 -0.7032375931739807 -0.7068301439285278 9.60178279876709 -0.0021321268286556005 -0.008526909165084362 0.024514131247997284 -12.766555786132813 -5.6201324462890625 -20.09124755859375
261 10101318 -1.0166858434677124 -0.8857081532478333 9.864187240600586 0.0 0.0021315941121429205 -0.005329518113285303 -12.766555786132813 -5.6201324462890625 -20.09124755859375
262 9948731 -0.7301815748214722 -0.2510279715061188 9.75162124633789 -0.0021321268286556005 -0.013856426812708378 -0.015988022089004517 -12.66656494140625 -5.6201324462890625 -19.53265380859375
263 10009765 -0.23531067371368408 -0.27123597264289856 9.548643112182617 -0.0010663296561688185 -0.010659036226570606 -0.004263720940798521 -12.66656494140625 -5.6201324462890625 -19.53265380859375
264 10040283 -0.3736230432987213 -0.34742751717567444 9.642647743225098 0.0031973912846297026 0.0031973912846297026 -0.0021321268286556005 -12.66656494140625 -5.6201324462890625 -19.53265380859375
265 10009766 -0.408051460981369 -0.4541555643081665 9.571545600891113 0.004263188224285841 0.02238253690302372 -0.0010663296561688185 -12.266555786132813 -5.6201324462890625 -20.873260498046875
266 10040283 -0.4246669113636017 -0.17304016649723053 9.809102058410645 0.006394782569259405 0.04156768321990967 0.0010657970560714602 -12.266555786132813 -5.6201324462890625 -20.873260498046875
267 9979248 -0.32662078738212585 -0.14729370176792145 9.60283088684082 0.0074605792760849 0.053291983902454376 0.0010657970560714602 -12.266555786132813 -5.6201324462890625 -20.873260498046875
268 10040283 -0.2941383421421051 -0.07080276310443878 9.933194160461426 0.009592439979314804 0.06395075470209122 0.0021315941121429205 -12.466567993164063 -5.7887420654296875 -19.979537963867188
269 9979249 -0.38724473118782043 -0.3252736032009125 9.937684059143066 0.0074605792760849 0.0596872977912426 0.0021315941121429205 -12.466567993164063 -5.7887420654296875 -19.979537963867188
270 10009765 -0.2990780770778656 -0.28755202889442444 9.720635414123535 0.004263188224285841 0.019185146316885948 0.0021315941121429205 -12.466567993164063 -5.7887420654296875 -19.979537963867188
271 10009766 -0.25192612409591675 -0.17827926576137543 9.530081748962402 0.0031973912846297026 -0.024514663964509964 0.004263188224285841 -12.766555786132813 -5.9573516845703125 -19.867813110351563
272 10009765 -0.46687912940979004 -0.15612533688545227 9.789941787719727 0.004263188224285841 -0.008526909165084362 0.006394782569259405 -12.766555786132813 -5.9573516845703125 -19.867813110351563
273 10009766 -0.3499722182750702 -0.05403762683272362 9.711654663085938 0.0031973912846297026 -0.004263720940798521 0.011724034324288368 -12.766555786132813 -5.9573516845703125 -19.867813110351563
274 10009766 -0.3103047311306 -0.2685415744781494 9.699529647827148 0.004263188224285841 -0.010659036226570606 0.023448335006833076 -12.66656494140625 -5.4515380859375 -20.761550903320313
275 10040283 -0.2933898866176605 -0.39682480692863464 9.675280570983887 0.005328985396772623 -0.009593239054083824 0.031975243240594864 -12.66656494140625 -5.4515380859375 -20.761550903320313
276 10009766 -0.4150868356227875 -0.2800675928592682 9.712852478027344 0.0031973912846297026 -0.011724833399057388 0.027712054550647736 -12.66656494140625 -5.4515380859375 -20.761550903320313
277 10009765 -0.4938230812549591 -0.5155279636383057 9.645791053771973 0.0010657970560714602 -0.017053818330168724 0.03410683944821358 -12.466567993164063 -5.7887420654296875 -20.538116455078125
278 10009766 -0.29324018955230713 -0.13726454973220825 9.825417518615723 0.0010657970560714602 -0.005329518113285303 0.04796299710869789 -12.466567993164063 -5.7887420654296875 -20.538116455078125
279 10009765 -0.05388794094324112 -0.26165589690208435 9.680968284606934 0.0010657970560714602 -0.0021321268286556005 0.06181889399886131 -12.466567993164063 -5.7887420654296875 -20.538116455078125
280 9826661 -0.4535568356513977 -0.3534150719642639 9.827064514160156 -0.0021321268286556005 -0.006395314820110798 0.07567505538463593 -12.566558837890625 -5.7887420654296875 -20.538116455078125
281 10009765 -0.23546035587787628 -0.21151016652584076 9.702672958374023 -0.0021321268286556005 -0.015988022089004517 0.08207036554813385 -12.566558837890625 -5.7887420654296875 -20.538116455078125
282 10009766 -0.3888913094997406 -0.39203476905822754 9.737700462341309 0.0 -0.019185679033398628 0.08846515417098999 -12.566558837890625 -5.7887420654296875 -20.538116455078125
283 10009765 -0.4926255941390991 -0.5743556022644043 9.745783805847168 0.0021315941121429205 -0.019185679033398628 0.09272860735654831 -12.466567993164063 -5.7887420654296875 -19.979537963867188
284 10009766 -0.3598516881465912 -0.9418414235115051 9.64294719696045 0.0021315941121429205 -0.031975775957107544 0.11724326759576797 -12.466567993164063 -5.7887420654296875 -19.979537963867188
285 10009765 -0.6568341255187988 -1.4641053676605225 9.752220153808594 0.0021315941121429205 -0.03837108984589577 0.13429681956768036 -12.466567993164063 -5.7887420654296875 -19.979537963867188
286 10009766 -0.19115249812602997 -2.0730390548706055 9.580976486206055 -0.003197923768311739 -0.05116092413663864 0.1502843052148819 -12.766555786132813 -5.53582763671875 -20.9849853515625
287 10009766 0.08202941715717316 -2.744093656539917 9.745035171508789 -0.00746111199259758 -0.07034633308649063 0.1502843052148819 -12.766555786132813 -5.53582763671875 -20.9849853515625
288 10009765 0.29668304324150085 -2.815944194793701 9.49670124053955 -0.009593239054083824 -0.07141213119029999 0.12257225811481476 -12.766555786132813 -5.53582763671875 -20.9849853515625
289 10223389 0.49591872096061707 -2.8107051849365234 9.799221992492676 -0.009593239054083824 -0.042634278535842896 0.0692797377705574 -12.966567993164063 -5.6201324462890625 -20.649826049804688
290 9979248 0.5415737628936768 -2.7156527042388916 9.645492553710938 -0.009593239054083824 -0.02558046206831932 0.035172633826732635 -12.966567993164063 -5.6201324462890625 -20.649826049804688
291 10009766 0.5414240956306458 -2.6640100479125977 9.692045211791992 -0.009593239054083824 -0.017053818330168724 0.05862150341272354 -12.966567993164063 -5.6201324462890625 -20.649826049804688
292 9857177 -0.22602996230125427 -2.7219398021698 9.591005325317383 -0.006395314820110798 -0.004263720940798521 0.12470384687185287 -12.566558837890625 -5.7887420654296875 -21.096710205078125
293 10009766 -0.5818400382995605 -3.324436902999878 9.61645221710205 -0.00746111199259758 0.004263188224285841 0.18972119688987732 -12.566558837890625 -5.7887420654296875 -21.096710205078125
294 10009766 -0.9595047235488892 -3.582350492477417 9.832603454589844 -0.010659036226570606 0.0021315941121429205 0.20570895075798035 -12.966567993164063 -5.7887420654296875 -20.426406860351563
295 10009765 -0.9318122863769531 -3.693120002746582 9.687853813171387 -0.011724833399057388 -0.009593239054083824 0.17479898035526276 -12.966567993164063 -5.7887420654296875 -20.426406860351563
296 10040283 -0.10702743381261826 -3.536994695663452 9.904752731323242 -0.012790629640221596 -0.015988022089004517 0.10338710993528366 -12.966567993164063 -5.7887420654296875 -20.426406860351563
297 10192871 0.4944218397140503 -2.7750792503356934 9.643845558166504 -0.013856426812708378 -0.030909979715943336 0.0074605792760849 -13.066558837890625 -5.9573516845703125 -20.9849853515625
298 10437012 0.3330574035644531 -2.7012827396392822 9.814640045166016 -0.013856426812708378 -0.031975775957107544 -0.03623949736356735 -13.066558837890625 -5.9573516845703125 -20.9849853515625
299 9552002 0.12349319458007813 -2.816093921661377 9.67198657989502 -0.008526909165084362 -0.021317273378372192 -0.006395314820110798 -13.066558837890625 -5.9573516845703125 -20.9849853515625
300 10040283 -0.05822891369462013 -2.784808874130249 9.78140926361084 -0.004263720940798521 -0.010659036226570606 0.0596872977912426 -12.766555786132813 -6.041656494140625 -21.990432739257813
301 9826661 -0.17842894792556763 -2.9897327423095703 9.644594192504883 -0.004263720940798521 -0.0010663296561688185 0.10765083134174347 -12.766555786132813 -6.041656494140625 -21.990432739257813
302 10009765 -0.19055373966693878 -3.169059991836548 9.608219146728516 -0.003197923768311739 0.013855627737939358 0.12363805621862411 -12.766555786132813 -6.041656494140625 -21.990432739257813
303 10009766 -0.530796229839325 -2.7602601051330566 9.68620777130127 -0.006395314820110798 0.024514131247997284 0.1502843052148819 -13.066558837890625 -5.9573516845703125 -22.7724609375
304 10040283 -0.22183868288993835 -2.461930274963379 9.734856605529785 -0.009593239054083824 0.021316740661859512 0.17586477100849152 -13.066558837890625 -5.9573516845703125 -22.7724609375
305 10009766 -0.06571334600448608 -2.491119623184204 9.88978385925293 -0.0021321268286556005 0.015987223014235497 0.17799636721611023 -13.066558837890625 -5.9573516845703125 -22.7724609375
306 10009765 -0.07559280097484589 -2.200124740600586 9.93124771118164 -0.0010663296561688185 0.01278983149677515 0.1428234577178955 -12.566558837890625 -6.041656494140625 -23.777923583984375
307 10223389 -0.03308120742440224 -2.3737637996673584 9.629924774169922 -0.004263720940798521 0.009592439979314804 0.053291983902454376 -12.566558837890625 -6.041656494140625 -23.777923583984375
308 9979248 -0.1149609386920929 -2.5493485927581787 9.968669891357422 -0.012790629640221596 0.0031973912846297026 -0.030909979715943336 -12.266555786132813 -5.9573516845703125 -24.224777221679688
309 9826660 -0.6991960406303406 -2.323168992996216 9.666149139404297 -0.01492222398519516 0.013855627737939358 -0.09699258953332901 -12.266555786132813 -5.9573516845703125 -24.224777221679688
310 10009766 -1.222956895828247 -2.0354671478271484 9.581275939941406 -0.006395314820110798 0.03410683944821358 -0.08739988505840302 -12.266555786132813 -5.9573516845703125 -24.224777221679688
311 10223388 -2.1436922550201416 -1.8973045349121094 9.848320007324219 -0.008526909165084362 0.017053019255399704 0.027712054550647736 -11.766555786132813 -6.041656494140625 -25.230239868164063
312 9796143 -1.9582278728485107 -1.8244061470031738 9.759405136108398 -0.010659036226570606 -0.004263720940798521 0.17266738414764404 -11.766555786132813 -6.041656494140625 -25.230239868164063
313 10009766 -1.201401710510254 -1.689836025238037 9.852062225341797 -0.003197923768311739 -0.0330415740609169 0.20570895075798035 -11.766555786132813 -6.041656494140625 -25.230239868164063
314 10009765 -1.041833519935608 -1.1868818998336792 9.663005828857422 -0.0021321268286556005 -0.04902932792901993 0.20357683300971985 -11.766555786132813 -5.9573516845703125 -26.123977661132813
315 10009766 0.029788054525852203 -0.8518785238265991 10.015522956848145 -0.0010663296561688185 -0.08100510388612747 0.21316953003406525 -11.766555786132813 -5.9573516845703125 -26.123977661132813
316 10040283 0.9608519077301025 0.2859054505825043 9.784402847290039 -0.005329518113285303 -0.08313670009374619 0.140691876411438 -11.766555786132813 -5.7887420654296875 -26.01226806640625
317 10009766 1.2488529682159424 0.9125024676322937 9.47065544128418 -0.003197923768311739 -0.053292516618967056 0.09166280925273895 -11.766555786132813 -5.7887420654296875 -26.01226806640625
318 10009765 0.034578096121549606 1.5305671691894531 9.656120300292969 0.0031973912846297026 -0.017053818330168724 0.18865540623664856 -11.766555786132813 -5.7887420654296875 -26.01226806640625
319 10009766 -0.6881190538406372 0.8689430356025696 9.755064010620117 0.011724034324288368 0.0 0.39329856634140015 -11.66656494140625 -5.4515380859375 -26.906005859375
320 10009766 -0.3580554127693176 -1.0753637552261353 9.566007614135742 0.019185146316885948 0.013855627737939358 0.42953726649284363 -11.66656494140625 -5.4515380859375 -26.906005859375
321 10040283 -0.2591111660003662 -1.3349239826202393 9.565857887268066 0.017053019255399704 0.03623869642615318 0.27712082862854004 -11.66656494140625 -5.4515380859375 -26.906005859375
322 10192871 -1.0434800386428833 -0.6394702196121216 9.705666542053223 0.008526376448571682 0.04902879521250725 0.04689720273017883 -11.466567993164063 -5.53582763671875 -28.1348876953125
323 10009766 -1.4215937852859497 0.7149133086204529 9.819729804992676 0.0021315941121429205 0.008526376448571682 -0.030909979715943336 -11.466567993164063 -5.53582763671875 -28.1348876953125
324 9979248 -0.5682184100151062 1.8351837396621704 9.655072212219238 -0.009593239054083824 -0.012790629640221596 -0.015988022089004517 -11.466567993164063 -5.53582763671875 -28.1348876953125
325 10009765 0.6557862758636475 2.8545639514923096 9.774224281311035 -0.010659036226570606 -0.028778385370969772 -0.06928053498268127 -11.66656494140625 -5.53582763671875 -28.1348876953125
326 9826661 1.2629237174987793 4.28828239440918 9.543254852294922 -0.010659036226570606 -0.03410737216472626 -0.18119482696056366 -11.66656494140625 -5.53582763671875 -28.1348876953125
327 10009765 0.630788266658783 5.354365348815918 9.769134521484375 -0.010659036226570606 -0.009593239054083824 -0.17160238325595856 -11.66656494140625 -5.53582763671875 -28.1348876953125
328 10253906 -0.9357041716575623 6.81188440322876 9.79682731628418 -0.010659036226570606 0.008526376448571682 0.04689720273017883 -11.266555786132813 -5.6201324462890625 -29.140350341796875
329 9826660 -1.2210109233856201 6.997348785400391 9.965676307678223 0.0010657970560714602 0.004263188224285841 0.29630622267723083 -11.266555786132813 -5.6201324462890625 -29.140350341796875
330 9979249 -1.924248456954956 5.574108600616455 9.939181327819824 0.006394782569259405 0.0010657970560714602 0.44978848099708557 -11.266555786132813 -5.6201324462890625 -29.140350341796875
331 10009765 -2.139500856399536 4.5107197761535645 9.89487361907959 0.01492142491042614 0.017053019255399704 0.4998830556869507 -11.16656494140625 -5.6201324462890625 -29.140350341796875
332 10040283 -1.1948153972625732 3.2531850337982178 9.710007667541504 0.024514131247997284 0.028777852654457092 0.47643473744392395 -11.16656494140625 -5.6201324462890625 -29.140350341796875
333 10009766 -0.8695417642593384 2.530787229537964 9.877808570861816 0.026645725592970848 0.042633481323719025 0.4636443555355072 -11.16656494140625 -5.6201324462890625 -29.140350341796875
334 10009766 0.9256750345230103 1.7664766311645508 9.73291015625 0.017053019255399704 0.04369927942752838 0.40289101004600525 -10.966567993164063 -5.2829132080078125 -29.475494384765625
335 10009765 0.8946895003318787 1.5805631875991821 9.84233283996582 0.009592439979314804 0.024514131247997284 0.3442692160606384 -10.966567993164063 -5.2829132080078125 -29.475494384765625
336 10009766 0.41598495841026306 1.7827926874160767 9.954898834228516 0.005328985396772623 0.011724034324288368 0.36238858103752136 -10.966567993164063 -5.2829132080078125 -29.475494384765625
337 10009766 -0.16735199093818665 1.8092875480651855 9.723480224609375 0.005328985396772623 0.0031973912846297026 0.3805081844329834 -11.366561889648438 -5.0300140380859375 -29.587203979492188
338 10009765 -0.91025710105896 2.008373498916626 9.46137523651123 0.009592439979314804 0.009592439979314804 0.37517866492271423 -11.366561889648438 -5.0300140380859375 -29.587203979492188
339 10009766 -0.5725593566894531 1.903591513633728 9.6793212890625 0.01278983149677515 0.006394782569259405 0.3346765339374542 -11.366561889648438 -5.0300140380859375 -29.587203979492188
340 10009766 -0.30117371678352356 1.8622773885726929 9.663604736328125 0.0074605792760849 -0.00746111199259758 0.23235468566417694 -11.366561889648438 -5.0300140380859375 -29.587203979492188
341 10040283 -0.06286926567554474 1.9312838315963745 9.759554862976074 0.004263188224285841 -0.017053818330168724 0.12896756827831268 -11.366561889648438 -5.0300140380859375 -29.587203979492188
342 10009765 -0.19160155951976776 1.4163546562194824 9.843530654907227 0.004263188224285841 -0.015988022089004517 0.07247766107320786 -11.366561889648438 -5.0300140380859375 -29.587203979492188
343 10162354 -0.1847158819437027 0.6421645879745483 9.735754013061523 0.0021315941121429205 -0.021317273378372192 0.03304104134440422 -11.466567993164063 -5.0300140380859375 -29.587203979492188
344 10040283 -0.1047821044921875 0.49232620000839233 9.765093803405762 0.0 -0.019185679033398628 0.0031973912846297026 -11.466567993164063 -5.0300140380859375 -29.587203979492188
345 10009766 -0.30746063590049744 0.25746458768844604 9.721234321594238 -0.0021321268286556005 -0.015988022089004517 -0.021317273378372192 -11.466567993164063 -5.0300140380859375 -29.587203979492188
346 9979247 -0.4587959349155426 0.21225860714912415 9.745035171508789 -0.003197923768311739 -0.01492222398519516 -0.026646258309483528 -11.16656494140625 -5.0300140380859375 -29.698928833007813
347 10009766 -0.4098477065563202 -4.490661667659879E-4 9.726773262023926 -0.0010663296561688185 -0.008526909165084362 -0.01492222398519516 -11.16656494140625 -5.0300140380859375 -29.698928833007813
348 10070801 -0.4248165786266327 -0.30267059803009033 9.863588333129883 0.0021315941121429205 0.0010657970560714602 -0.006395314820110798 -11.16656494140625 -5.0300140380859375 -29.698928833007813
349 9979248 -0.34593063592910767 -0.25641676783561707 9.674232482910156 0.0031973912846297026 0.008526376448571682 -0.0021321268286556005 -11.366561889648438 -5.11431884765625 -29.363784790039063
350 10040283 -0.3143463134765625 -0.1445993036031723 9.727821350097656 0.0031973912846297026 0.01492142491042614 0.0 -11.366561889648438 -5.11431884765625 -29.363784790039063
351 10009766 -0.32572266459465027 -0.24264541268348694 9.605674743652344 0.005328985396772623 0.021316740661859512 0.0 -11.366561889648438 -5.11431884765625 -29.363784790039063
352 10009765 -0.27692413330078125 -0.35042130947113037 9.80416202545166 0.006394782569259405 0.017053019255399704 -0.0010663296561688185 -11.466567993164063 -4.945709228515625 -29.252059936523438
353 9979248 -0.4143383800983429 -0.3294648826122284 9.632768630981445 0.005328985396772623 0.0074605792760849 -0.0021321268286556005 -11.466567993164063 -4.945709228515625 -29.252059936523438
354 10040284 -0.1498384028673172 -0.34787657856941223 9.831255912780762 0.0021315941121429205 0.0074605792760849 -0.0010663296561688185 -11.466567993164063 -4.945709228515625 -29.252059936523438
355 10040283 -0.16555573046207428 -0.439186692237854 9.851164817810059 -0.0010663296561688185 0.0010657970560714602 -0.0021321268286556005 -11.366561889648438 -5.0300140380859375 -29.02862548828125
356 9979248 -0.34263747930526733 -0.28201353549957275 9.768237113952637 -0.003197923768311739 -0.010659036226570606 -0.00746111199259758 -11.366561889648438 -5.0300140380859375 -29.02862548828125
357 9979248 -0.26689499616622925 -0.32213011384010315 9.661209106445313 -0.003197923768311739 -0.017053818330168724 -0.011724833399057388 -11.366561889648438 -5.0300140380859375 -29.02862548828125
358 10040283 -0.390238493680954 -0.08322692662477493 9.746532440185547 -0.0021321268286556005 -0.015988022089004517 -0.013856426812708378 -11.366561889648438 -5.11431884765625 -29.363784790039063
359 9979248 -0.400267630815506 -0.22273682057857513 9.643096923828125 -0.0021321268286556005 -0.010659036226570606 -0.009593239054083824 -11.366561889648438 -5.11431884765625 -29.363784790039063
360 10040283 -0.3876937925815582 -0.30641281604766846 9.773625373840332 0.0 -0.004263720940798521 -0.003197923768311739 -11.366561889648438 -4.777099609375 -29.810638427734375
361 10070801 -0.39577698707580566 -0.21151016652584076 9.811945915222168 0.0021315941121429205 0.0010657970560714602 0.0010657970560714602 -11.366561889648438 -4.777099609375 -29.810638427734375
362 9979248 -0.4026626646518707 -0.07170090079307556 9.572893142700195 0.0031973912846297026 0.009592439979314804 0.004263188224285841 -11.366561889648438 -4.777099609375 -29.810638427734375
363 10009766 -0.6179150342941284 -0.2951861619949341 9.802665710449219 0.005328985396772623 0.019185146316885948 0.009592439979314804 -11.16656494140625 -5.11431884765625 -29.363784790039063
364 10009765 -0.28605514764785767 -0.1592687964439392 9.675728797912598 0.006394782569259405 0.028777852654457092 0.015987223014235497 -11.16656494140625 -5.11431884765625 -29.363784790039063
365 10040284 -0.2299218773841858 -0.03906875476241112 9.566606521606445 0.008526376448571682 0.026645725592970848 0.017053019255399704 -11.366561889648438 -4.8614044189453125 -29.587203979492188
366 10009765 -0.17573456466197968 -0.1841171234846115 9.748627662658691 0.0031973912846297026 0.013855627737939358 0.01492142491042614 -11.366561889648438 -4.8614044189453125 -29.587203979492188
367 10009766 -0.16675323247909546 -0.016615448519587517 9.877510070800781 0.0021315941121429205 0.005328985396772623 0.008526376448571682 -11.366561889648438 -4.8614044189453125 -29.587203979492188
368 10009765 -0.4156855642795563 0.2835104465484619 9.614656448364258 0.0010657970560714602 0.0010657970560714602 0.011724034324288368 -11.16656494140625 -5.11431884765625 -29.363784790039063
369 10009766 -0.3240760862827301 0.5855822563171387 9.669292449951172 0.0010657970560714602 0.008526376448571682 0.021316740661859512 -11.16656494140625 -5.11431884765625 -29.363784790039063
370 10009766 0.0499960333108902 1.5196398496627808 9.671688079833984 0.0010657970560714602 0.017053019255399704 0.04369927942752838 -11.16656494140625 -5.11431884765625 -29.363784790039063
371 9826660 0.02649490348994732 2.119741916656494 9.742790222167969 0.0010657970560714602 0.009592439979314804 0.0905970111489296 -11.16656494140625 -5.0300140380859375 -29.698928833007813
372 9979248 -0.13157638907432556 2.1903951168060303 9.915979385375977 0.0021315941121429205 0.0 0.14921851456165314 -11.16656494140625 -5.0300140380859375 -29.698928833007813
373 10070801 -0.18621276319026947 2.4387285709381104 9.624984741210938 0.004263188224285841 0.0021315941121429205 0.17693057656288147 -11.16656494140625 -5.0300140380859375 -29.698928833007813
374 9979248 -0.3844006359577179 2.5685088634490967 9.751321792602539 0.004263188224285841 0.008526376448571682 0.14708691835403442 -11.66656494140625 -4.8614044189453125 -28.358322143554688
375 10040283 -0.776136040687561 2.718496799468994 9.757160186767578 0.008526376448571682 0.009592439979314804 0.11830906569957733 -11.66656494140625 -4.8614044189453125 -28.358322143554688
376 10009766 -1.0630892515182495 3.1189141273498535 9.927355766296387 0.0074605792760849 0.01492142491042614 0.10978242754936218 -11.66656494140625 -4.8614044189453125 -28.358322143554688
377 9979248 -1.1966116428375244 3.4878969192504883 9.741592407226563 0.0031973912846297026 0.008526376448571682 0.12896756827831268 -11.66656494140625 -4.945709228515625 -28.581756591796875
378 10040283 -0.768501877784729 4.076772212982178 9.786798477172852 -0.0010663296561688185 0.0010657970560714602 0.19931364059448242 -11.66656494140625 -4.945709228515625 -28.581756591796875
379 10009766 -0.6240522861480713 4.508325099945068 9.7094087600708 0.0 0.0010657970560714602 0.2781866192817688 -11.66656494140625 -4.945709228515625 -28.581756591796875
380 10009765 -0.6345304846763611 4.450694561004639 9.895023345947266 -0.005329518113285303 0.0074605792760849 0.30270102620124817 -11.466567993164063 -5.0300140380859375 -28.358322143554688
381 9979248 -0.9834548830986023 4.925357818603516 9.903555870056152 -0.00746111199259758 0.01811934821307659 0.2920425236225128 -11.466567993164063 -5.0300140380859375 -28.358322143554688
382 10009766 -0.9888436794281006 4.5324249267578125 9.669591903686523 -0.003197923768311739 0.021316740661859512 0.2803182005882263 -12.16656494140625 -4.8614044189453125 -28.246612548828125
383 10070801 -0.5674699544906616 3.4735267162323 9.923314094543457 -0.0010663296561688185 0.020250942558050156 0.22489410638809204 -12.16656494140625 -4.8614044189453125 -28.246612548828125
384 9979248 -0.19773879647254944 2.9386889934539795 9.993069648742676 0.0010657970560714602 0.010658237151801586 0.21743325889110565 -12.16656494140625 -4.8614044189453125 -28.246612548828125
385 10009765 -0.6750961542129517 2.589315414428711 9.867330551147461 0.0010657970560714602 -0.009593239054083824 0.2856471836566925 -12.466567993164063 -4.8614044189453125 -26.906005859375
386 10009766 -0.2887495458126068 2.1324656009674072 9.889334678649902 0.0 -0.019185679033398628 0.36665230989456177 -12.466567993164063 -4.8614044189453125 -26.906005859375
387 10009766 0.24519012868404388 1.8254539966583252 9.748627662658691 -0.005329518113285303 -0.03837108984589577 0.34107184410095215 -12.766555786132813 -4.945709228515625 -27.129440307617188
388 10009765 0.9298663139343262 1.071771264076233 9.877510070800781 -0.010659036226570606 -0.03730529546737671 0.25047457218170166 -12.766555786132813 -4.945709228515625 -27.129440307617188
389 10009766 1.213077425956726 0.26270371675491333 9.70491886138916 -0.00746111199259758 -0.03623949736356735 0.07567505538463593 -12.766555786132813 -4.945709228515625 -27.129440307617188
390 10192871 0.7294331192970276 -0.8108637928962708 9.651779174804688 -0.004263720940798521 -0.02558046206831932 -0.01492222398519516 -12.766555786132813 -4.8614044189453125 -26.235687255859375
391 9857178 -0.8646020293235779 -2.5029451847076416 9.812844276428223 0.0021315941121429205 -0.015988022089004517 0.1023213118314743 -12.766555786132813 -4.8614044189453125 -26.235687255859375
392 9979248 -1.5293697118759155 -3.4928367137908936 9.721384048461914 0.0031973912846297026 -0.019185679033398628 0.2355526089668274 -12.766555786132813 -4.8614044189453125 -26.235687255859375
393 10040283 -1.4763798713684082 -4.578978061676025 9.687105178833008 0.0031973912846297026 -0.042634278535842896 0.23448680341243744 -13.566558837890625 -4.777099609375 -25.788833618164063
394 10009766 -0.5879772901535034 -5.568869590759277 9.552085876464844 0.008526376448571682 -0.04370007663965225 0.1332307606935501 -13.566558837890625 -4.777099609375 -25.788833618164063
395 10192871 -0.009580078534781933 -6.24246883392334 9.51795768737793 0.0074605792760849 -0.035173166543245316 -0.011724833399057388 -13.566558837890625 -4.777099609375 -25.788833618164063
396 9796142 0.3740721046924591 -5.9445881843566895 9.471254348754883 0.0 -0.031975775957107544 -0.1801290214061737 -13.566558837890625 -4.8614044189453125 -25.45367431640625
397 10040284 0.25222548842430115 -5.283712387084961 9.707762718200684 0.0 -0.010659036226570606 -0.3517308831214905 -13.566558837890625 -4.8614044189453125 -25.45367431640625
398 10009765 -0.1490899622440338 -4.530628681182861 9.780810356140137 -0.004263720940798521 0.0074605792760849 -0.46151331067085266 -13.566558837890625 -4.8614044189453125 -25.45367431640625
399 10009766 -0.35251694917678833 -4.164789199829102 9.625284194946289 -0.00746111199259758 0.020250942558050156 -0.5020157098770142 -13.466567993164063 -5.0300140380859375 -24.895095825195313
400 10009765 -0.6156697273254395 -3.8125717639923096 9.753567695617676 -0.008526909165084362 0.020250942558050156 -0.5457158088684082 -13.466567993164063 -5.0300140380859375 -24.895095825195313
401 10009766 -0.4535568356513977 -3.8844223022460938 9.66061019897461 -0.00746111199259758 0.01492142491042614 -0.5830202698707581 -13.466567993164063 -5.0300140380859375 -24.895095825195313
402 10009766 -0.47630950808525085 -3.1458580493927 9.806706428527832 -0.008526909165084362 0.009592439979314804 -0.5915471911430359 -12.966567993164063 -5.2829132080078125 -25.45367431640625
403 10009765 -0.5460644364356995 -2.7011330127716064 9.68441104888916 -0.005329518113285303 0.008526376448571682 -0.5339909791946411 -12.966567993164063 -5.2829132080078125 -25.45367431640625
404 10009766 -0.3537144362926483 -2.2505698204040527 9.713300704956055 -0.003197923768311739 0.005328985396772623 -0.44765740633010864 -12.966567993164063 -5.2829132080078125 -25.45367431640625
405 10040283 -0.41149428486824036 -1.9224522113800049 9.733808517456055 -0.0021321268286556005 0.006394782569259405 -0.3474671542644501 -13.066558837890625 -5.3672332763671875 -24.448226928710938
406 10009766 -0.05074447765946388 -1.724563717842102 9.782157897949219 -0.0021321268286556005 0.005328985396772623 -0.26966050267219543 -13.066558837890625 -5.3672332763671875 -24.448226928710938
407 10009765 -0.23186783492565155 -1.562750220298767 9.562864303588867 -0.0010663296561688185 0.009592439979314804 -0.22915808856487274 -13.066558837890625 -5.3672332763671875 -24.448226928710938
408 10009766 -0.5649252533912659 -1.746567964553833 9.765691757202148 0.0 0.009592439979314804 -0.18865592777729034 -13.066558837890625 -5.3672332763671875 -25.677108764648438
409 10009766 -0.560883641242981 -1.363813877105713 9.637409210205078 -0.0021321268286556005 0.0074605792760849 -0.13429762423038483 -13.066558837890625 -5.3672332763671875 -25.677108764648438
