3044 0.0 -3.732513149579366 0.0 8.62686026096344
3051 0.0 -2.0925485690434775 0.8967601458231608 7.803009884264313
3058 -0.8197203874588013 1.5917898813883464 2.3595183690389 5.058039763872213
3065 0.0 4.512241760889689 -0.0180125633875529 11.270713780802643
3072 2.3424538373947144 2.1568398078282676 -1.4976356029510498 11.755504044530268
3079 0.0 2.7129583756128945 0.0 8.830836176872253
3086 0.0 -2.3197759787241616 0.0 2.7964347998301187
3093 0.0 -5.084177414576213 0.0 13.357971986134848
3100 0.0 -2.9401110410690308 0.0 8.29198177655538
3107 0.0 0.0 0.0 0.0
3114 0.0 1.9042650858561199 1.9444814125696819 3.831370079960351
3121 0.0 2.999662160873413 -0.08115621407826741 9.196063394831492
3128 0.0 0.3498225212097168 -3.011811892191569 7.9028160572052
3135 -0.8413254419962565 1.249651312828064 -0.36676232020060223 7.1224403189550145
3142 0.37222596009572345 -0.39637573560078937 0.0 1.8611298004786174
3149 0.0 -4.029695153236389 0.0 9.337157964706421
3156 0.0 -4.328399062156677 0.0 11.724518895149231
3163 0.0 -0.8373836676279703 0.0 3.8143930037816367
3170 -0.39318235715230304 2.169738014539083 1.2566368182500203 3.0384510737978494
3177 -1.2662169138590496 0.9365524450937907 0.9185398817062378 7.9212975129221626
3184 0.37459603945414227 1.6708255211512248 -1.5230827728907268 6.314825330568897
3191 1.9466020663579304 1.179397424062093 -1.6195321480433147 9.262122316270618
3198 0.0 0.3944547176361084 0.0 1.972273588180542
3205 0.0 -3.5759637355804443 0.0 7.734466036160787
3212 0.0 -4.459875742594401 0.0 11.44442637761434
3219 0.0 -1.356903314590454 0.0 5.626499692598979
3226 0.0 0.0 0.3335314194361369 1.6676570971806843
3233 0.0 3.0098160902659097 0.0 6.968484083811442
3240 0.0 2.8047424952189126 -1.6396154165267944 11.060661328947155
3247 -0.7650590737660726 0.0 -2.7513285875320435 8.403263560599319
3254 0.0 0.0 0.0 0.0
3261 0.0 -2.287318468093872 0.0 3.2094009717305503
3268 0.0 -4.916476170221965 0.0 11.780227979024252
3275 0.0 -3.0996792713801065 0.0 10.530052900314331
3282 0.0 0.0 0.0 0.0
3289 0.0 1.9322319030761719 1.7153578996658325 4.6660658295128785
3296 0.0 2.4870032469431558 -1.094000021616618 8.978096853847473
3303 0.9052176078160604 0.9869476159413656 -1.7272082567214966 8.29607450643406
3310 0.0 1.6621435483296711 0.0 6.84930678208669
3317 0.0 -2.9801776806513467 0.0 4.745132486025493
3324 0.0 -6.186834414800008 0.0 15.6339639822642
3331 0.0 -1.8326639731725056 0.0 7.563870946566264
3338 0.0 0.0 0.0 0.0
3345 0.0 2.331277092297872 1.3975437879562378 4.709851189408114
3352 0.0 3.205583930015564 -1.650492827097575 11.98252591934636
3359 -0.3794858455657959 0.5031287670135498 -1.3185081481933594 6.295426471596213
3366 -0.4390869140625 0.5798441966374716 0.0 3.6366764032392407
3373 0.0 -1.800206462542216 0.0 1.5357314348220825
3380 0.0 -5.037524461746216 0.0 12.616464217503866
3387 0.0 -2.6634612480799356 0.0 8.990978042284647
3394 0.0 0.0 0.36676232020060223 0.0
3401 -0.7039111852645874 3.8414366642634072 -0.34091607729593915 8.962185847269446
3408 1.9794337352116902 3.0923195282618203 -2.377655585606893 10.448577260015371
3415 2.5273443460464478 1.8214871486028035 -2.1462618112564087 9.808929725090982
3422 -0.3393443425496419 0.0 0.0 1.0180330276489258
3429 0.0 -3.6453944047292075 0.0 7.534681518872579
3436 0.0 -5.017940123875936 0.0 13.003783226013184
3443 0.0 -2.089454968770345 1.0568772157033284 8.21869132681309
3450 0.0 0.0 0.0 0.0
3457 0.0 3.079945206642151 0.0 5.986600836118062
3464 0.0 1.0170600016911824 -2.5937063296635947 7.433571416230589
3471 -2.249122937520345 2.4330903689066568 -1.5450620253880818 9.033746226996596
3478 0.0 0.0 0.0 0.0
3485 0.0 -2.3741878271102905 0.0 4.144556323687236
3492 0.0 -3.463248133659363 0.0 8.984441677729288
3499 0.0 -0.7150879700978597 0.0 2.8971004486083984
3506 0.0 0.0 0.0 0.0
3513 0.0 0.0 0.3385958671569824 0.0
3520 -0.3442341486612956 1.658825437227885 0.0 2.698478623285269
3527 0.3580803871154785 0.9337831735610962 -1.1825408935546875 6.421054207155418
3534 0.3474275271097819 0.0 0.0 1.7371376355489094
3541 0.0 -0.39290793736775714 0.0 0.0
3548 0.0 -1.6080560286839802 0.0 5.7636644045511884
3555 0.0 0.0 0.0 0.0
3562 0.0 -2.193962653477987 0.0 5.478632132212321
3569 0.0 0.0 0.0 0.0
3576 0.0 0.0 0.0 0.0
3583 -2.376957138379415 1.0112471183141072 -1.6865428288777669 4.765704439378484
3590 0.6788383324941 2.932626565297445 -1.4174773295720418 10.987508383212164
3597 0.0 0.0 -1.074141303698222 1.071297248204549
3604 0.0 0.0 0.0 0.0
3611 0.0 0.0 0.0 0.0
3618 0.0 0.0 0.0 0.0
3625 0.0 0.0 0.0 0.0
3632 0.0 0.0 0.0 0.0
3639 0.0 0.0 0.0 0.0
3646 0.0 0.0 0.0 0.0
3653 0.0 0.0 0.0 0.0
3660 0.0 0.0 0.0 0.0
3667 0.0 0.0 0.0 0.0
3674 0.0 0.0 0.0 0.0
3681 0.0 0.0 0.0 0.0
3688 0.0 0.0 0.0 0.0
3695 0.0 0.0 0.0 0.0
3702 0.0 0.0 0.0 0.0
3709 0.0 0.0 0.0 0.0
3716 0.0 0.0 0.0 0.0
3723 0.0 0.0 0.0 0.0
3730 0.0 0.0 0.0 0.0
3737 0.0 0.0 0.0 0.0
3744 0.0 0.0 0.0 0.0
3751 0.0 0.0 0.0 0.0
3758 0.0 0.0 0.0 0.0
3765 0.0 0.0 0.0 0.0
3772 0.0 0.0 0.0 0.0
3779 0.0 0.0 0.0 0.0
3786 0.0 0.0 0.0 0.0
3793 0.0 0.0 0.0 0.0
3800 0.0 0.0 0.0 0.0
3807 0.0 0.0 0.0 0.0
3814 0.0 0.0 0.0 0.0
3821 0.0 0.0 0.0 0.0
3828 0.0 0.0 0.0 0.0
3835 0.0 0.0 0.0 0.0
3842 0.0 0.0 0.0 0.0
3849 0.0 0.0 0.0 0.0
3856 0.0 0.0 0.0 0.0
3863 0.0 0.0 0.0 0.0
3870 0.0 0.0 0.0 0.0
3877 0.0 0.0 0.0 0.0
3884 0.0 0.0 0.0 0.0
3891 0.0 0.0 0.0 0.0
3898 0.0 0.0 0.0 0.0
3905 0.0 0.0 0.0 0.0
3912 0.0 0.0 0.0 0.0
3919 0.0 0.0 0.0 0.0
3926 0.0 0.0 0.0 0.0
3933 0.0 0.0 0.0 0.0
3940 0.0 0.0 0.0 0.0
3947 0.0 0.0 0.0 0.0
3954 0.0 0.0 0.0 0.0
3961 0.0 0.0 0.0 0.0
3968 0.0 0.0 0.0 0.0
3975 0.0 0.0 0.0 0.0
3982 0.0 0.0 0.0 0.0
3989 0.0 0.0 0.0 0.0
3996 0.0 0.0 0.0 0.0
4003 0.0 0.0 0.0 0.0
4010 0.0 0.0 0.0 0.0
4017 0.0 0.0 0.0 0.0
4024 0.0 0.0 0.0 0.0
4031 0.0 0.0 0.0 0.0
4038 0.0 0.0 0.0 0.0
4045 0.0 0.0 0.0 0.0
4052 0.0 -0.35698266824086505 0.0 0.0
4059 0.0 0.34173933664957684 0.0 0.0
4066 0.0 0.0 0.0 0.0
4073 0.0 0.0 0.0 0.0
4080 0.40575623512268066 0.0 0.0 0.0
4087 0.0 0.0 0.0 0.0
4094 0.0 0.0 0.0 0.0
4101 0.0 0.0 0.0 0.0
4108 0.0 0.0 2.1578627030054727 3.934767564137777
4115 0.0 -0.6968259414037069 0.9725276231765747 4.444846469239027
4122 0.0 0.0 0.6898654301961263 1.367156982421875
4129 0.0 0.0 2.566887100537618 5.792703986167908
4136 0.0 1.2879716157913208 2.700085163116455 7.471183810779511
4143 0.0 3.579057296117147 2.8358777364095054 13.05223106687985
4150 0.0 0.4190535545349121 -2.559851805369059 4.619938455599818
4157 4.463792522748311 0.0 -1.0323033332824707 12.5208732901367
4164 -1.2420171896616619 1.8511505126953125 0.1939716339111328 2.5671817943280346
4171 0.4136148691177368 6.778229633967082 4.066493670145671 19.44469563361933
4178 0.5182722409566244 3.429767688115438 2.849624196688334 16.7757571683756
4185 -0.2383044958114624 -6.801406462987264 0.38020936648050946 14.26410051874838
4192 -0.7462232112884521 -9.04399307568868 -0.9097082614898682 27.114460343222163
4199 -3.9710172017415366 8.547325849533081 -0.39118651549021405 23.27897300869064
4206 -3.8369460503260293 8.257204135258993 2.7216902573903403 25.16349594662347
4213 3.9099193016688027 -2.0826191902160645 -3.6737104654312134 13.112800103155733
4220 0.4883844057718913 -11.853076457977295 0.8331923484802246 29.286038936970655
4227 -5.032360116640727 -6.4523322979609175 -2.9841694037119546 22.25993904595875
4234 11.066362539927164 7.278863350550334 3.2789064248402915 28.562638026481068
4241 -7.187303860982259 0.728634794553121 2.3941213687260947 10.6599281688213
4248 1.6256693601608276 -11.515703002611795 -0.19963502883911133 28.034502413999864
4255 0.8417994976043701 -3.2407856384913125 -3.2029643853505454 24.149825773416577
4262 -15.46074914932251 9.898216724395752 2.9555040200551352 48.833412628859286
4269 4.824417551358541 0.4033861557642619 -4.173321485519409 10.770957417573433
4276 2.8870962063471475 -10.914628028869629 2.432242274284363 25.77427737368214
4283 -7.355329434076945 -7.105174700419108 -3.063629150390625 32.559941296478236
4290 14.793736616770426 7.201574087142944 1.658426284790039 40.03604849301749
4297 -13.041804591814676 -6.619784156481425 -1.8933127721150715 30.43696637372049
4304 4.6614565054575605 -8.394917488098145 5.708329439163208 30.365214166420273
4311 -5.195645570755005 3.758384386698405 -6.433421611785889 31.621699294698686
4318 -11.023651361465454 9.49228572845459 -0.06990464528401692 44.914996216258395
4325 14.311763445536295 -11.641915480295816 -7.1809922854105634 50.0930431296631
4332 -6.359699964523315 -4.033587098121643 4.87733260790507 21.15163286174757
4339 -0.9656171798706055 -1.0384405851364136 -8.017203013102213 42.39216371753222
4346 8.057768623034159 7.5537417729695635 0.7403354644775391 41.24199389911943
4353 -13.887520869572958 -8.765372435251871 -2.277463912963867 49.68775906456684
4360 8.131540377934774 -9.10169800122579 0.6784891287485758 19.609050414646003
4367 -7.743946433067322 4.894945780436198 -7.0917277336120605 20.177054553429386
4374 -11.131352106730143 9.214388370513916 1.504895528157552 44.29623793511214
4381 10.425245682398478 -8.472207069396973 -6.944508870442708 29.50268070083111
4388 0.9355794588724772 -7.674914916356404 1.4818934202194214 19.357764572234736
4395 -3.8679813543955484 -0.18074917793273926 -6.845789194107056 32.94453657647921
4402 13.497856299082438 5.496894160906474 -2.8099565903345742 43.85705670462156
4409 -10.68058947722117 -8.905880014101664 -5.265974362691243 25.401130742658115
4416 1.4939932028452556 -8.079797903696695 2.4838598171869912 17.4402375229354
4423 -1.0490933259328206 5.1836206912994385 -3.6201968590418496 25.22838638001575
4430 -12.389011859893799 5.656612157821655 2.5695815086364746 35.77503186495753
4437 6.014792164166768 -5.016842325528462 -9.997485121091207 25.270814780414998
4444 3.314831773440043 -7.740777969360352 2.5142216285069785 27.985252230785832
4451 -4.1479742129643755 -4.8032863934834795 -6.084671815236409 19.04619318999799
4458 10.592547535896301 6.757946848869324 2.5956523418426514 24.836615914861053
4465 -5.712370991706848 -8.79927690823873 -3.0293753147125244 21.97726222604403
4472 -7.337491432825725 -4.259168068567912 -1.468645970026652 31.297147546744622
4479 5.3814592361450195 -3.7526961962381997 -1.8520735899607341 26.630631016767154
4486 -15.24686892827352 9.952403863271078 4.628250479698181 48.27580410167739
4493 3.672013998031616 -7.36772878964742 -4.365297238032023 16.433954308043187
4500 7.758840282758077 -5.040942271550496 -1.6931289831797283 35.20526174750935
4507 -6.245038390159607 -6.091857035954793 -4.028148412704468 20.377244527637234
4514 11.28662919998169 7.4563444058100385 3.072535673777262 26.303052423974094
4521 -2.267584443092346 -5.230423291524251 -3.3234638373057046 14.73374033456031
4528 -5.518374443054199 -5.492353558540344 -1.3917558987935383 23.82848145185749
4535 6.447317759195964 -9.003477255503336 0.4991370439529419 31.163934944281266
4542 -11.006187518437704 9.37632671991984 0.7051088412602743 37.17550515120103
4549 -2.6908792654673257 -1.013692061106364 -2.580134630203247 16.98548747183153
4556 11.43075450261434 -7.757343570391337 -1.8823107083638508 41.181125416536425
4563 1.636496861775716 -8.830936034520468 0.0 22.556044572471365
4570 0.0 -1.4216187397638957 -6.811535199483235 17.70693962656737
4577 1.0166109402974446 8.817089875539144 2.4469115336736045 26.41959996402636
4584 1.5434154669443767 -5.517700831095378 1.408945083618164 13.60068501307606
4591 -3.069267511367798 -9.307020902633667 0.0 30.03743396604823
4598 2.220931569735209 -9.816860993703207 -0.36172278722127277 24.078631291586493
4605 -3.4394975105921426 8.32057237625122 -1.8072667121887207 23.441631478320275
4612 -3.3742332061131797 1.9964483976364136 0.6899902025858561 22.18772095897307
4619 8.098409255345663 -11.591395537058512 -4.587634921073914 37.64318154640153
4626 1.0928024848302205 -8.88936456044515 -1.25359312693278 22.394731416050774
4633 -0.5255820751190186 0.3290406862894694 -6.092904647191365 17.298578396871935
4640 3.3539005120595298 8.503217697143555 4.683186332384746 29.466941385776284
4647 0.0 -3.311413844426473 1.5663178364435832 5.543431024906436
4654 -3.3061498006184897 -11.271211306254068 -1.2580588658650715 26.921338217757356
4661 2.336640954017639 -6.5927653312683105 -4.45086932182312 23.71841789244949
4668 -4.836217959721883 10.14028803507487 1.3378679752349854 32.32569730048
4675 -0.4176065921783447 1.3912817637125652 0.9467811584472656 12.832673425197237
4682 3.6972615321477256 -9.233099699020386 -1.5759478012720745 20.967651452126088
4689 3.139022390047709 -10.351349194844564 -3.087479511896769 30.03041905735238
4696 1.3326287666956584 -1.3857184251149495 -3.3770773808161416 17.381996608564418
4703 2.712259809176127 9.882773717244467 2.1438167889912925 27.32691498049631
4710 -0.3642425537109375 -1.4577436447143555 -0.3858725627263387 2.856671798138976
4717 -1.2548904418945313 -9.982940435409546 -0.6937822898228964 21.610170621935087
4724 0.0 -10.745329856872559 -1.9078575770060222 30.624417870638634
4731 -2.89423143863678 1.9261693954467773 -3.6916232903798423 16.44686814055616
4738 -1.0860166152318318 9.944969495137533 3.3500584761301675 26.568614785446083
4745 0.7928262948989868 -1.4766792058944702 -1.7115408579508464 5.367149773147108
4752 4.192307194073995 -8.766494989395142 -1.634700616200765 20.271586345318877
4759 2.026311238606771 -11.025871594746908 -2.6419560511906943 32.29090604734722
4766 2.8508466482162476 1.315015395482381 -2.822305957476298 15.335272523385576
4773 0.41605981190999347 7.755123058954875 0.9692593812942505 21.707638076893712
4780 0.0 3.1218331257502236 0.0 10.963201880455017
4787 0.0 -3.000161131223043 -0.4041345914204915 3.3150562842686973
4794 0.0 -12.889446258544922 -2.1776465574900308 31.935900798811897
4801 -0.7070546944936117 -1.6878899733225505 -3.269925077756246 19.696207552008186
4808 -1.027463396390279 9.869725704193115 2.169363776842753 25.827479953390064
4815 0.3789868752161662 -0.8795210123062134 0.0 1.5481805801391602
4822 1.994003454844157 -3.871399442354838 0.0 12.709848923001124
4829 0.0 -5.408976912498474 0.0 11.805550217628479
4836 0.0 -6.477380275726318 0.0 17.461463848749798
4843 0.3348287343978882 0.15158478418986002 0.0 5.426166256268819
4850 0.0 9.095435857772827 -1.4098682006200154 24.63874225975138
4857 1.0547066926956177 4.408657153447469 0.0 13.561524771362821
4864 0.0 -0.860261082649231 0.0 0.40076661109924316
4871 0.0 -4.4381208419799805 0.0 10.129285971323648
4878 0.0 -2.6294070879618325 0.0 8.671517332394918
4885 0.0 0.0 0.0 0.0
4892 0.0 0.0 0.0 0.0
4899 0.0 0.38619689146677655 0.0 0.0
4906 -3.195230484008789 0.41758163770039874 -0.7560777266820272 7.116514584264279
4913 -2.973366856575012 0.7313541571299235 -1.5675402879714966 10.15420988370628
4920 -2.713182886441549 0.0 0.0 6.555068651835124
4927 -0.8459408680597941 -3.3181498448053994 0.0 8.464651094428694
4934 0.0 -3.3400792678197226 0.0 8.907551646232605
4941 0.0 -0.3440345923105876 0.0 1.7201729615529378
4948 -0.34647949536641437 0.0 0.0 1.732397476832072
4955 0.0 1.0615425109863281 0.0 2.4878265062967935
4962 1.507066051165263 1.9676082928975422 -4.214136679967244 11.368606231598704
4969 2.5320595105489097 2.1085652112960815 -2.2375969092051187 11.078996981254344
4976 0.0 0.905990997950236 -1.584904154141744 6.093476944203501
4983 0.0 -3.324262181917826 0.0 5.50437867641449
4990 0.0 -5.819598197937012 0.0 14.67850128809611
4997 0.0 -2.412208835283915 0.0 9.002778848012289
