408 1405783963216 -0.49202683568000793 13.14177131652832 -0.5511538982391357 0.23981578648090363 -0.5542424321174622 0.07674085348844528 12.899993896484375 -36.05476379394531 7.2309112548828125 -1.1103909015655518 9.674232482910156 1.1883788108825684
409 1405783963223 -0.5769003033638 12.804522514343262 -0.3400927782058716 0.25580355525016785 -0.5371888875961304 -0.005329518113285303 12.899993896484375 -36.05476379394531 7.2309112548828125 -1.095571756362915 9.680069923400879 1.1533515453338623
410 1405783963233 -0.9141490459442139 12.38464641571045 -0.07229965180158615 0.28671354055404663 -0.5052130818367004 -0.021317273378372192 12.899993896484375 -36.05476379394531 7.2309112548828125 -1.0862910747528076 9.685159683227539 1.1190729141235352
411 1405783963247 -1.379082202911377 11.455827713012695 0.07559280097484589 0.3165571689605713 -0.4625791013240814 -0.02984418161213398 13.199996948242188 -36.145355224609375 7.57525634765625 -1.0815010070800781 9.689650535583496 1.083746314048767
412 1405783963253 -1.2886701822280884 9.884245872497559 0.6393205523490906 0.32721567153930664 -0.42847171425819397 -0.050095126032829285 13.199996948242188 -36.145355224609375 7.57525634765625 -1.0829979181289673 9.693243026733398 1.0494675636291504
413 1405783963263 -1.3340258598327637 8.930279731750488 0.3707789480686188 0.32401829957962036 -0.406089186668396 -0.03837108984589577 13.199996948242188 -36.145355224609375 7.57525634765625 -1.0855425596237183 9.696236610412598 1.0189311504364014
414 1405783963280 -1.0585986375808716 7.507936954498291 0.3604504466056824 0.31442558765411377 -0.38370612263679504 0.009592439979314804 13.399993896484375 -36.50770568847656 7.489166259765625 -1.083446979522705 9.6998291015625 0.9873468279838562
415 1405783963283 -0.6976991295814514 7.00797700881958 0.19220031797885895 0.3069644570350647 -0.36665284633636475 0.03623869642615318 13.399993896484375 -36.50770568847656 7.489166259765625 -1.0783575773239136 9.703271865844727 0.957858145236969
416 1405783963297 -0.49187713861465454 6.331233978271484 0.5457651019096375 0.28671354055404663 -0.3677186369895935 0.023448335006833076 13.399993896484375 -36.50770568847656 7.489166259765625 -1.0719208717346191 9.706564903259277 0.9316626191139221
417 1405783963306 -0.17708176374435425 6.233487606048584 0.15567627549171448 0.25047457218170166 -0.3368089199066162 0.0010657970560714602 14.0 -35.96418762207031 7.3170013427734375 -1.0657837390899658 9.7094087600708 0.9092093110084534
418 1405783963314 -0.21630020439624786 5.611830234527588 -0.08173003792762756 0.2163674533367157 -0.2963067591190338 -0.04370007663965225 14.0 -35.96418762207031 7.3170013427734375 -1.0629396438598633 9.711954116821289 0.8854087591171265
419 1405783963323 -0.2094145268201828 5.89055061340332 0.2600093185901642 0.17906269431114197 -0.2760552763938904 -0.06288575381040573 14.0 -35.96418762207031 7.3170013427734375 -1.0629396438598633 9.713600158691406 0.8657995462417603
420 1405783963336 -0.8863069415092468 6.0216779708862305 0.3037184178829193 0.14815272390842438 -0.25793594121932983 -0.030909979715943336 13.800003051757813 -35.51121520996094 7.8334808349609375 -1.062191128730774 9.714947700500488 0.8521778583526611
421 1405783963347 -1.2681628465652466 6.115981578826904 -0.13292358815670013 0.15348222851753235 -0.21210427582263947 0.042633481323719025 13.800003051757813 -35.51121520996094 7.8334808349609375 -1.0609936714172363 9.716444969177246 0.836310863494873
422 1405783963353 -1.277144193649292 6.0688300132751465 -0.24114853143692017 0.17693057656288147 -0.14389032125473022 0.13429681956768036 13.800003051757813 -35.51121520996094 7.8334808349609375 -1.0539582967758179 9.718839645385742 0.8168513774871826
423 1405783963366 -1.1614347696304321 5.995632171630859 -0.26120680570602417 0.20570895075798035 -0.05968783050775528 0.21956485509872437 13.699996948242188 -35.601806640625 8.263900756835938 -1.0383906364440918 9.72258186340332 0.7923023700714111
424 1405783963373 -0.618663489818573 5.598807334899902 -0.2685415744781494 0.23661839962005615 0.028777852654457092 0.2856471836566925 13.699996948242188 -35.601806640625 8.263900756835938 -1.0157876014709473 9.727222442626953 0.7641609311103821
425 1405783963383 -0.07319778203964233 5.16321325302124 0.02350112982094288 0.2568693459033966 0.08953121304512024 0.3122934401035309 13.699996948242188 -35.601806640625 8.263900756835938 -0.9851014614105225 9.732610702514648 0.7348219156265259
426 1405783963399 0.1347198486328125 5.01412296295166 0.3400927782058716 0.261133074760437 0.10871662944555283 0.30270102620124817 12.899993896484375 -36.23594665527344 8.608245849609375 -0.9524693489074707 9.73799991607666 0.70638108253479
427 1405783963403 0.24324417114257813 5.42441987991333 0.3052152991294861 0.2590009272098541 0.1119140163064003 0.27712082862854004 12.899993896484375 -36.23594665527344 8.608245849609375 -0.920286238193512 9.742938995361328 0.6792874336242676
428 1405783963417 -0.06571334600448608 5.490732192993164 0.37257522344589233 0.24088159203529358 0.12683597207069397 0.24088159203529358 13.099990844726563 -35.87358093261719 8.005661010742188 -0.8913963437080383 9.747429847717285 0.6538403034210205
429 1405783963423 -0.3852987587451935 6.347250938415527 0.39278319478034973 0.2046426236629486 0.15774542093276978 0.20357683300971985 13.099990844726563 -35.87358093261719 8.005661010742188 -0.8692424297332764 9.750872611999512 0.6312373280525208
430 1405783963436 -0.9354048371315002 6.881340026855469 0.430205374956131 0.1662723273038864 0.20037943124771118 0.1950501799583435 13.099990844726563 -35.87358093261719 8.005661010742188 -0.8517287969589233 9.753717422485352 0.6119275093078613
431 1405783963450 -1.476828932762146 7.804769992828369 0.561033308506012 0.13856028020381927 0.24940849840641022 0.21103793382644653 12.399993896484375 -35.692413330078125 8.608245849609375 -0.8364605903625488 9.755962371826172 0.5962101817131042
432 1405783963453 -1.7727634906768799 8.174201965332031 0.47675856947898865 0.1215064600110054 0.3122934401035309 0.23874999582767487 12.399993896484375 -35.692413330078125 8.608245849609375 -0.8232879638671875 9.75790786743164 0.5819897651672363
433 1405783963466 -1.506766676902771 8.15040111541748 0.7954458594322205 0.09699179232120514 0.35279613733291626 0.2877793312072754 12.399993896484375 -35.692413330078125 8.608245849609375 -0.8059240579605103 9.760153770446777 0.5701643228530884
434 1405783963476 -0.8517287969589233 7.923472881317139 0.7735912799835205 0.05648990720510483 0.3591911792755127 0.335742324590683 12.0 -36.50770568847656 8.866485595703125 -0.7809260487556458 9.762548446655273 0.5634283423423767
435 1405783963484 -0.11406280845403671 7.57335090637207 1.0499167442321777 0.0074605792760849 0.3304130733013153 0.3304130733013153 12.0 -36.50770568847656 8.866485595703125 -0.7493417263031006 9.765093803405762 0.5616320967674255
436 1405783963494 -0.1788780242204666 7.608827590942383 1.3443543910980225 -0.0447661392390728 0.283515602350235 0.27712082862854004 12.0 -36.50770568847656 8.866485595703125 -0.7177574038505554 9.76703929901123 0.5683680772781372
437 1405783963506 -0.3646417260169983 8.34140396118164 1.5513739585876465 -0.10019025206565857 0.23448680341243744 0.1950501799583435 11.800003051757813 -35.96417236328125 8.780410766601563 -0.6951544284820557 9.767937660217285 0.5819897651672363
438 1405783963517 -0.9882449507713318 8.663384437561035 1.664089560508728 -0.14495612680912018 0.208906352519989 0.1353628784418106 11.800003051757813 -35.96417236328125 8.780410766601563 -0.6819818019866943 9.767638206481934 0.6014492511749268
439 1405783963524 -1.9953505992889404 9.18998908996582 1.8500028848648071 -0.18226061761379242 0.20144523680210114 0.14175766706466675 11.800003051757813 -35.96417236328125 8.780410766601563 -0.6774911284446716 9.766440391540527 0.6270460486412048
440 1405783963536 -2.503993034362793 9.489516258239746 2.073488235473633 -0.21636798977851868 0.21530166268348694 0.1950501799583435 11.400009155273438 -36.14533996582031 8.522171020507813 -0.6737489104270935 9.76479434967041 0.6551875472068787
441 1405783963543 -1.9793339967727661 9.85370922088623 2.2323079109191895 -0.25793594121932983 0.24194791913032532 0.2526061534881592 11.400009155273438 -36.14533996582031 8.522171020507813 -0.666414201259613 9.7629976272583 0.6893165707588196
442 1405783963553 -1.6281641721725464 10.193053245544434 2.6653573513031006 -0.2803190052509308 0.2568693459033966 0.2877793312072754 11.400009155273438 -36.14533996582031 8.522171020507813 -0.6496490240097046 9.761351585388184 0.7277865409851074
443 1405783963569 -0.8035290241241455 10.541977882385254 2.474504232406616 -0.285647988319397 0.23661839962005615 0.3069644570350647 10.600006103515625 -36.77947998046875 7.83349609375 -0.6270460486412048 9.75970458984375 0.768352210521698
444 1405783963574 -0.38065841794013977 11.155851364135742 2.579735517501831 -0.2963067591190338 0.19824783504009247 0.3112276494503021 10.600006103515625 -36.77947998046875 7.83349609375 -0.5980064272880554 9.758207321166992 0.808169424533844
445 1405783963587 -0.5116360187530518 11.83992862701416 2.8425889015197754 -0.3016357421875 0.13642868399620056 0.31442558765411377 10.5 -36.77946472167969 8.694305419921875 -0.566871166229248 9.75671100616455 0.8488847613334656
446 1405783963594 -0.5757028460502625 12.097243309020996 3.015928268432617 -0.31016266345977783 0.07460925728082657 0.3112276494503021 10.5 -36.77946472167969 8.694305419921875 -0.5352868437767029 9.75461483001709 0.8924441337585449
447 1405783963604 -1.1461665630340576 12.154424667358398 3.2519874572753906 -0.3474671542644501 0.023448335006833076 0.29630622267723083 10.5 -36.77946472167969 8.694305419921875 -0.5057981610298157 9.75162124633789 0.9409433007240295
448 1405783963620 -1.6649876832962036 11.987222671508789 3.535797357559204 -0.406089186668396 0.01811934821307659 0.2931083142757416 10.199996948242188 -36.598297119140625 7.7474212646484375 -0.4834945797920227 9.74728012084961 0.995729386806488
449 1405783963623 -1.4308744668960571 11.906390190124512 3.5425331592559814 -0.47856685519218445 0.027712054550647736 0.27498894929885864 10.199996948242188 -36.598297119140625 7.7474212646484375 -0.4643343985080719 9.741592407226563 1.0578502416610718
450 1405783963637 -1.3943504095077515 12.080927848815918 3.4718801975250244 -0.5595714449882507 0.04796299710869789 0.20997214317321777 9.70001220703125 -37.413604736328125 7.57525634765625 -0.4492158591747284 9.734557151794434 1.127455472946167
451 1405783963643 -1.3560301065444946 12.252470970153809 2.8171417713165283 -0.6437739133834839 0.03730449452996254 0.15348222851753235 9.70001220703125 -37.413604736328125 7.57525634765625 -0.440084844827652 9.726174354553223 1.201401710510254
452 1405783963654 -1.5263758897781372 12.524904251098633 2.253563642501831 -0.7023954391479492 -0.01492222398519516 0.16200914978981018 9.70001220703125 -37.413604736328125 7.57525634765625 -0.4326004087924957 9.717042922973633 1.275198221206665
453 1405783963670 -1.4804214239120483 12.915741920471191 2.2706282138824463 -0.6725517511367798 -0.10551923513412476 0.23342101275920868 9.300003051757813 -37.50421142578125 6.97265625 -0.41912841796875 9.708062171936035 1.3461506366729736
454 1405783963673 -0.3387455642223358 13.5553617477417 2.226320266723633 -0.6011399030685425 -0.17586557567119598 0.31016185879707336 9.300003051757813 -37.50421142578125 6.97265625 -0.39173537492752075 9.700128555297852 1.4105168581008911
455 1405783963687 0.5825884938240051 13.348341941833496 1.5383509397506714 -0.5531764030456543 -0.20570948719978333 0.37198129296302795 9.199996948242188 -37.86656188964844 6.111846923828125 -0.350271612405777 9.693392753601074 1.4665004014968872
456 1405783963694 1.7756075859069824 12.267889022827148 -0.1252894550561905 -0.4956206679344177 -0.2184995859861374 0.3613227903842926 9.199996948242188 -37.86656188964844 6.111846923828125 -0.29758116602897644 9.688752174377441 1.5082635879516602
457 1405783963704 2.152972936630249 11.977192878723145 -1.1611354351043701 -0.39116722345352173 -0.18226061761379242 0.27179157733917236 9.199996948242188 -37.86656188964844 6.111846923828125 -0.24788452684879303 9.686656951904297 1.5304174423217773
458 1405783963720 1.690883755683899 11.33817195892334 -1.9893630743026733 -0.24834322929382324 -0.07887297868728638 0.14708691835403442 9.100006103515625 -38.04774475097656 6.7144317626953125 -0.21121078729629517 9.687254905700684 1.5323634147644043
459 1405783963724 1.0783575773239136 10.5410795211792 -1.9071840047836304 -0.10338763892650604 0.1353628784418106 0.04156768321990967 9.100006103515625 -38.04774475097656 6.7144317626953125 -0.19369719922542572 9.689949989318848 1.5175442695617676
460 1405783963738 0.8909472823143005 9.822723388671875 -2.2366487979888916 -0.01492222398519516 0.3570593297481537 -0.010659036226570606 9.100006103515625 -38.04774475097656 6.7144317626953125 -0.1892065405845642 9.693841934204102 1.4928456544876099
461 1405783963746 1.0650352239608765 9.228459358215332 -2.0754342079162598 0.011724034324288368 0.5339904427528381 -0.05968783050775528 9.100006103515625 -37.50421142578125 7.14483642578125 -0.19205063581466675 9.698182106018066 1.4641053676605225
462 1405783963755 1.6600478887557983 9.050479888916016 -1.1069481372833252 0.04796299710869789 0.6427070498466492 -0.10978295654058456 9.100006103515625 -37.50421142578125 7.14483642578125 -0.1996847540140152 9.702373504638672 1.435065746307373
463 1405783963764 2.2164409160614014 9.0679931640625 -0.7955955266952515 0.08846515417098999 0.7098557353019714 -0.1428239941596985 9.100006103515625 -37.50421142578125 7.14483642578125 -0.20746856927871704 9.705965995788574 1.409019947052002
464 1405783963785 2.5324337482452393 10.017019271850586 -0.6870712041854858 0.11830906569957733 0.7503578662872314 -0.24834322929382324 8.70001220703125 -37.59480285644531 6.4561767578125 -0.2246827632188797 9.713749885559082 1.3518388271331787
465 1405783963806 1.813778281211853 10.852132797241211 -0.6559360027313232 0.12790177762508392 0.7524897456169128 -0.31975510716438293 8.70001220703125 -37.59480285644531 6.4561767578125 -0.2444416880607605 9.71749210357666 1.3213022947311401
466 1405783963818 1.3097763061523438 11.7055082321167 -0.5855822563171387 0.14175766706466675 0.7546216249465942 -0.3581261932849884 8.300003051757813 -36.870086669921875 7.14483642578125 -0.2743794322013855 9.720934867858887 1.2897180318832397
467 1405783963818 -0.06152206286787987 12.88236141204834 -0.019160157069563866 0.15667963027954102 0.7599508762359619 -0.3272162079811096 8.300003051757813 -36.870086669921875 7.14483642578125 -0.30596375465393066 9.724227905273438 1.257085919380188
468 1405783963824 -1.4343173503875732 13.489198684692383 0.3983216881752014 0.1737331748008728 0.7780702114105225 -0.22382910549640656 8.300003051757813 -36.870086669921875 7.14483642578125 -0.34203872084617615 9.726922988891602 1.2262500524520874
469 1405783963849 -2.11914324760437 13.353880882263184 0.8327183723449707 0.1950501799583435 0.8111115097999573 -0.07993877679109573 8.5 -36.87007141113281 7.2309112548828125 -0.3742218017578125 9.729467391967773 1.1963123083114624
470 1405783963854 -1.7271084785461426 12.11131477355957 1.0053094625473022 0.22915728390216827 0.8377577662467957 0.042633481323719025 8.5 -36.87007141113281 7.2309112548828125 -0.3947291672229767 9.732311248779297 1.1665241718292236
471 1405783963861 -0.9930349588394165 11.426039695739746 0.828377366065979 0.2803182005882263 0.8420212268829346 0.1215064600110054 7.4000091552734375 -37.05125427246094 7.6613311767578125 -0.4028123617172241 9.735754013061523 1.1344908475875854
472 1405783963865 -0.24309448897838593 9.66569995880127 1.3362711668014526 0.3229524791240692 0.7770041227340698 0.15135011076927185 7.4000091552734375 -37.05125427246094 7.6613311767578125 -0.399070143699646 9.739945411682129 1.0996133089065552
473 1405783963877 0.3031196594238281 8.610544204711914 0.626596987247467 0.32721567153930664 0.7002633213996887 0.09486020356416702 7.4000091552734375 -37.05125427246094 7.6613311767578125 -0.3929328918457031 9.743987083435059 1.065933346748352
474 1405783963897 0.19115249812602997 7.207362174987793 1.0135422945022583 0.28884512186050415 0.5307930111885071 -0.1875896006822586 7.5 -36.3265380859375 8.09173583984375 -0.4079017639160156 9.75057315826416 0.9975256323814392
475 1405783963907 -0.4228706359863281 7.041507244110107 0.7557783722877502 0.2451453059911728 0.4306033253669739 -0.24621163308620453 7.5 -36.3265380859375 8.09173583984375 -0.4340972900390625 9.751770973205566 0.9735754132270813
476 1405783963917 -0.9951305985450745 6.674769878387451 0.7417076230049133 0.25047457218170166 0.37517866492271423 -0.26539677381515503 7.6999969482421875 -36.77947998046875 8.263900756835938 -0.4650828540325165 9.752968788146973 0.948128342628479
477 1405783963924 -1.494641900062561 6.528823375701904 0.5044509768486023 0.24621111154556274 0.353861927986145 -0.26966050267219543 7.6999969482421875 -36.77947998046875 8.263900756835938 -0.5023553371429443 9.753567695617676 0.9225316047668457
478 1405783963934 -1.6444802284240723 6.328539848327637 0.5279521346092224 0.2451453059911728 0.3591911792755127 -0.24301424622535706 7.6999969482421875 -36.77947998046875 8.263900756835938 -0.5393284559249878 9.754016876220703 0.8957372903823853
479 1405783963946 -1.2042458057403564 6.0999650955200195 0.4192781150341034 0.23981578648090363 0.3730470836162567 -0.19718284904956818 7.20001220703125 -36.77947998046875 8.436065673828125 -0.5719606280326843 9.75461483001709 0.8692424297332764
480 1405783963957 -0.8312214612960815 5.463788032531738 0.440084844827652 0.21956485509872437 0.3645201623439789 -0.1588117480278015 7.20001220703125 -36.77947998046875 8.436065673828125 -0.5971083045005798 9.755213737487793 0.8446934223175049
481 1405783963964 -0.0399668887257576 4.9139814376831055 0.5077441334724426 0.19398438930511475 0.33147913217544556 -0.16520707309246063 7.20001220703125 -36.77947998046875 8.436065673828125 -0.6168672442436218 9.755812644958496 0.8235873579978943
482 1405783963977 0.17064514756202698 4.516707420349121 0.8720864653587341 0.18439167737960815 0.28138402104377747 -0.2206311821937561 7.70001220703125 -36.41712951660156 9.382980346679688 -0.6355783343315125 9.756112098693848 0.8047265410423279
483 1405783963984 0.10732681304216385 4.509073257446289 0.8845106363296509 0.18758907914161682 0.21743325889110565 -0.2941746413707733 7.70001220703125 -36.41712951660156 9.382980346679688 -0.660576343536377 9.755812644958496 0.7887098789215088
484 1405783963994 -0.3085084557533264 4.910837650299072 0.7906558513641357 0.18972119688987732 0.1524164378643036 -0.3346773087978363 7.70001220703125 -36.41712951660156 9.382980346679688 -0.6912624835968018 9.754914283752441 0.7731422185897827
485 1405783964009 -0.5834866166114807 5.645360469818115 0.5969586372375488 0.19398438930511475 0.10125551372766495 -0.3368089199066162 8.399993896484375 -36.05476379394531 8.952560424804688 -0.7249424457550049 9.753867149353027 0.7559280395507813
486 1405783964014 -0.9422904849052429 5.677094459533691 0.5945636034011841 0.20357683300971985 0.08953121304512024 -0.32615041732788086 8.399993896484375 -36.05476379394531 8.952560424804688 -0.7592211961746216 9.752669334411621 0.7370672821998596
487 1405783964026 -1.0985655784606934 6.332282066345215 0.7857161164283752 0.2184990495443344 0.09166280925273895 -0.2973725497722626 8.399993896484375 -36.05476379394531 8.952560424804688 -0.7930508255958557 9.751471519470215 0.716559886932373
488 1405783964037 -1.5596067905426025 6.594686508178711 1.0526111125946045 0.2376842051744461 0.10018971562385559 -0.22382910549640656 9.099990844726563 -35.96417236328125 9.296905517578125 -0.8237370252609253 9.750423431396484 0.6966512799263
489 1405783964044 -1.1701167821884155 7.185208320617676 1.217568039894104 0.24940849840641022 0.1023213118314743 -0.13429762423038483 9.099990844726563 -35.96417236328125 9.296905517578125 -0.8466393947601318 9.749825477600098 0.6768923997879028
490 1405783964058 -0.47062134742736816 7.143594741821289 1.36501145362854 0.2451453059911728 0.09166280925273895 -0.06395155191421509 9.099990844726563 -35.96417236328125 9.296905517578125 -0.8571175932884216 9.750274658203125 0.6580316424369812
491 1405783964067 0.1592687964439392 7.322323322296143 1.554517388343811 0.22169643640518188 0.07460925728082657 -0.028778385370969772 8.699996948242188 -35.87358093261719 9.382980346679688 -0.8596622943878174 9.751022338867188 0.6426136493682861
492 1405783964077 0.6571334600448608 7.418722629547119 1.7073495388031006 0.18865540623664856 0.04476560652256012 -0.042634278535842896 8.699996948242188 -35.87358093261719 9.382980346679688 -0.8551716804504395 9.752220153808594 0.6310876607894897
493 1405783964084 0.8327183723449707 7.560777187347412 1.6239728927612305 0.14921851456165314 -0.0021321268286556005 -0.12044145911931992 8.699996948242188 -35.87358093261719 9.382980346679688 -0.8544232249259949 9.752669334411621 0.6245013475418091
494 1405783964097 0.499062180519104 7.8490777015686035 1.516945481300354 0.10978242754936218 -0.05649043992161751 -0.19611650705337524 9.0 -35.51121520996094 9.813385009765625 -0.8599616885185242 9.75236988067627 0.6213578581809998
495 1405783964104 -0.38065841794013977 8.382568359375 1.4281800985336304 0.07034553587436676 -0.08633408695459366 -0.21210427582263947 9.0 -35.51121520996094 9.813385009765625 -0.8731343150138855 9.751172065734863 0.6219566464424133
496 1405783964114 -1.3522878885269165 9.1576566696167 1.7315990924835205 0.024514131247997284 -0.09379520267248154 -0.191853329539299 9.0 -35.51121520996094 9.813385009765625 -0.8913963437080383 9.749226570129395 0.6261479258537292
497 1405783964129 -1.6938775777816772 9.352551460266113 1.9411633014678955 -0.026646258309483528 -0.06821474432945251 -0.16307547688484192 9.099990844726563 -36.3265380859375 10.415969848632813 -0.9132508635520935 9.746532440185547 0.6373745799064636
498 1405783964134 -2.1417462825775146 9.576485633850098 1.8799406290054321 -0.05116092413663864 -0.04796352982521057 -0.10658503323793411 9.099990844726563 -36.3265380859375 10.415969848632813 -0.9325607419013977 9.743687629699707 0.6526428461074829
499 1405783964147 -1.8291962146759033 9.720187187194824 1.7826429605484009 -0.06181942671537399 -0.03730529546737671 -0.02984418161213398 9.099990844726563 -36.3265380859375 10.415969848632813 -0.9455836415290833 9.741292953491211 0.668809175491333
500 1405783964161 -1.057999849319458 9.868827819824219 2.158661127090454 -0.07887297868728638 -0.06501735001802444 0.038370292633771896 9.099990844726563 -36.3265380859375 9.89947509765625 -0.948128342628479 9.739795684814453 0.686322808265686
501 1405783964164 -0.2288740575313568 9.884096145629883 2.152374029159546 -0.1044534370303154 -0.10765136033296585 0.05435831472277641 9.099990844726563 -36.3265380859375 9.89947509765625 -0.9403445720672607 9.73904800415039 0.708327054977417
502 1405783964179 0.18561401963233948 9.887089729309082 2.2983205318450928 -0.14602191746234894 -0.1566801518201828 0.0021315941121429205 9.099990844726563 -36.3265380859375 9.89947509765625 -0.9294172525405884 9.738149642944336 0.7345225811004639
503 1405783964187 0.08217910677194595 10.377320289611816 2.2878425121307373 -0.1897217333316803 -0.22596070170402527 -0.06928053498268127 9.5 -35.96418762207031 10.32989501953125 -0.9244775176048279 9.73620319366455 0.76625657081604
504 1405783964197 -0.7373666167259216 11.133248329162598 2.712958335876465 -0.23128968477249146 -0.30483368039131165 -0.11298035085201263 9.5 -35.96418762207031 10.32989501953125 -0.9246272444725037 9.733359336853027 0.8015831112861633
505 1405783964204 -1.237626314163208 11.963571548461914 2.773432731628418 -0.26966050267219543 -0.3677186369895935 -0.11724407225847244 9.5 -35.96418762207031 10.32989501953125 -0.9324110150337219 9.729018211364746 0.8440946936607361
506 1405783964217 -2.0368144512176514 12.270732879638672 3.0858330726623535 -0.3112284541130066 -0.3943648934364319 -0.06928053498268127 8.899993896484375 -35.51123046875 9.124725341796875 -0.9389973282814026 9.724227905273438 0.8907975554466248
507 1405783964225 -2.007176160812378 12.209659576416016 3.1067893505096436 -0.3805087208747864 -0.41887930035591125 -0.0447661392390728 8.899993896484375 -35.51123046875 9.124725341796875 -0.9470805525779724 9.718240737915039 0.9445358514785767
508 1405783964234 -1.975591778755188 11.923006057739258 2.942281484603882 -0.4540521800518036 -0.4625791013240814 -0.01492222398519516 8.899993896484375 -35.51123046875 9.124725341796875 -0.9512718319892883 9.711654663085938 1.0063573122024536
509 1405783964248 -1.9655625820159912 11.742032051086426 1.8832337856292725 -0.5457158088684082 -0.49029114842414856 -0.004263720940798521 9.5 -36.41712951660156 8.95257568359375 -0.9523196220397949 9.704619407653809 1.072070598602295
510 1405783964254 -1.3781840801239014 11.998149871826172 0.5894742012023926 -0.5947445631027222 -0.4604474902153015 -0.04050268605351448 9.5 -36.41712951660156 8.95257568359375 -0.9547146558761597 9.697134971618652 1.135388970375061
511 1405783964265 -1.099463701248169 12.84419059753418 0.7424560785293579 -0.5318593978881836 -0.34000658988952637 -0.08207090198993683 9.5 -36.41712951660156 8.95257568359375 -0.9577084183692932 9.690847396850586 1.1849359273910522
512 1405783964281 -0.45670029520988464 13.792767524719238 0.5261558294296265 -0.3826403319835663 -0.19078752398490906 -0.1044534370303154 9.399993896484375 -36.41712951660156 8.436080932617188 -0.9617500305175781 9.685908317565918 1.2222083806991577
513 1405783964285 -0.035625915974378586 13.924793243408203 -0.4796026647090912 -0.30696526169776917 -0.08207090198993683 -0.14815351366996765 9.399993896484375 -36.41712951660156 8.436080932617188 -0.9653425812721252 9.683063507080078 1.2409194707870483
514 1405783964298 0.1149609386920929 13.520034790039063 -1.4569202661514282 -0.26113361120224 -0.0948610007762909 -0.21956537663936615 10.100006103515625 -35.782989501953125 7.9195709228515625 -0.9726772904396057 9.681417465209961 1.2484039068222046
515 1405783964305 -0.2501298487186432 13.217663764953613 -1.4784754514694214 -0.1183098629117012 -0.18652381002902985 -0.2845821976661682 10.100006103515625 -35.782989501953125 7.9195709228515625 -0.9873468279838562 9.68111801147461 1.239572286605835
516 1405783964315 -0.8969348073005676 13.25748062133789 -1.2493020296096802 0.07141133397817612 -0.29310885071754456 -0.3186893165111542 10.100006103515625 -35.782989501953125 7.9195709228515625 -1.0075547695159912 9.682016372680664 1.2151730060577393
517 1405783964331 -2.1480331420898438 13.121713638305664 -0.4043092429637909 0.19398438930511475 -0.40928658843040466 -0.26113361120224 10.600006103515625 -35.873565673828125 7.7474212646484375 -1.03000807762146 9.683512687683105 1.1844868659973145
518 1405783964335 -2.624941349029541 12.380005836486816 -0.019309844821691513 0.21103793382644653 -0.5275961756706238 -0.10125605016946793 10.600006103515625 -35.873565673828125 7.7474212646484375 -1.0464738607406616 9.685309410095215 1.1552975177764893
519 1405783964349 -2.8813581466674805 10.685977935791016 0.5445675849914551 0.16733813285827637 -0.6640248894691467 0.0831361636519432 10.5 -35.692413330078125 8.091751098632813 -1.047821044921875 9.687554359436035 1.1350895166397095
520 1405783964355 -2.8610005378723145 9.672435760498047 -0.06361770629882813 0.11937486380338669 -0.7674122452735901 0.24940849840641022 10.5 -35.692413330078125 8.091751098632813 -1.0325528383255005 9.690399169921875 1.123862862586975
521 1405783964366 -2.8621981143951416 8.552764892578125 -0.7927514910697937 0.06714814156293869 -0.7887294888496399 0.34107184410095215 10.5 -35.692413330078125 8.091751098632813 -1.0074050426483154 9.694290161132813 1.1130852699279785
522 1405783964378 -2.9309051036834717 8.619376182556152 -0.8349636793136597 0.04902879521250725 -0.7471610307693481 0.3186887800693512 10.600006103515625 -36.23594665527344 7.403076171875 -0.9818083047866821 9.698331832885742 1.1015592813491821
523 1405783964384 -3.1449599266052246 9.695338249206543 -0.9915381073951721 0.07354345917701721 -0.6864076852798462 0.24301370978355408 10.600006103515625 -36.23594665527344 7.403076171875 -0.965941309928894 9.701476097106934 1.0880873203277588
524 1405783964403 -3.002156972885132 10.835068702697754 -0.9343569874763489 0.09486020356416702 -0.6341809630393982 0.21530166268348694 10.600006103515625 -36.23594665527344 7.403076171875 -0.9541159272193909 9.704619407653809 1.069525957107544
525 1405783964408 -2.7827134132385254 12.19289493560791 -0.5876778960227966 0.11830906569957733 -0.5819544792175293 0.23874999582767487 10.300003051757813 -35.692413330078125 7.7474212646484375 -0.9395961165428162 9.708361625671387 1.0479707717895508
526 1405783964417 -1.7727634906768799 12.40380573272705 -0.5845344662666321 0.1662723273038864 -0.5233327150344849 0.22489410638809204 10.300003051757813 -35.692413330078125 7.7474212646484375 -0.9214837551116943 9.712702751159668 1.0247689485549927
527 1405783964425 -1.1606863737106323 11.996502876281738 -0.2598596215248108 0.21316953003406525 -0.46151331067085266 0.14175766706466675 10.300003051757813 -35.692413330078125 7.7474212646484375 -0.9029223918914795 9.717342376708984 0.995729386806488
528 1405783964438 -0.7711963057518005 11.584259986877441 0.0949026495218277 0.2515403628349304 -0.4274059236049652 0.07460925728082657 10.399993896484375 -35.51123046875 7.3170013427734375 -0.8884025812149048 9.721833229064941 0.9654922485351563
529 1405783964446 -0.40056702494621277 10.812615394592285 0.5240601897239685 0.27925240993499756 -0.4156818985939026 0.013855627737939358 10.399993896484375 -35.51123046875 7.3170013427734375 -0.878074049949646 9.725725173950195 0.9355545043945313
